date,location,longitude,latitude,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,CLRSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,CLRSKY_SFC_SW_DIFF,T2M,T2M_MAX,T2M_MIN,T2M_RANGE,day_of_year,month,season,is_summer,is_winter,clearness_index,cloud_impact,temp_range,temp_category,ALLSKY_SFC_SW_DWN_7day_avg,ALLSKY_SFC_SW_DWN_30day_avg,CLRSKY_SFC_SW_DWN_7day_avg,CLRSKY_SFC_SW_DWN_30day_avg,ALLSKY_SFC_SW_DNI_7day_avg,ALLSKY_SFC_SW_DNI_30day_avg,CLRSKY_SFC_SW_DNI_7day_avg,CLRSKY_SFC_SW_DNI_30day_avg
2020-01-21,Tamanrasset,5.5281,22.7851,4.67,4.79,3.65,3.95,2.21,2.45,11.37,19.51,5.13,14.38,21,1,Winter,0,1,0.9749478079331941,0.1200000000000001,14.380000000000003,Cool,5.2057142857142855,5.031904761904762,5.375714285714286,5.2700000000000005,7.102857142857142,6.722380952380952,7.645714285714285,7.369047619047619
2020-01-22,Tamanrasset,5.5281,22.7851,4.8,5.16,4.5,6.13,2.08,1.65,13.92,23.57,6.67,16.9,22,1,Winter,0,1,0.9302325581395349,0.3600000000000003,16.9,Cool,5.105714285714286,5.0213636363636365,5.321428571428571,5.265,6.474285714285714,6.621363636363636,7.251428571428571,7.3127272727272725
2020-01-23,Tamanrasset,5.5281,22.7851,4.37,5.34,3.69,7.32,2.2,1.26,15.09,21.58,10.63,10.95,23,1,Winter,0,1,0.8183520599250936,0.9699999999999998,10.949999999999998,Cool,5.124285714285714,4.99304347826087,5.3500000000000005,5.268260869565218,6.59857142857143,6.493913043478261,7.367142857142857,7.313043478260869
2020-01-24,Tamanrasset,5.5281,22.7851,5.23,5.39,6.8,7.52,1.31,1.18,16.89,24.79,9.85,14.94,24,1,Winter,0,1,0.9703153988868276,0.15999999999999925,14.94,Cool,5.11,5.002916666666667,5.351428571428571,5.273333333333333,6.46,6.506666666666667,7.332857142857143,7.321666666666666
2020-01-25,Tamanrasset,5.5281,22.7851,4.72,5.39,3.74,7.33,2.42,1.28,16.74,23.6,12.71,10.89,25,1,Winter,0,1,0.87569573283859,0.6699999999999999,10.89,Cool,4.992857142857143,4.9916,5.325714285714286,5.278,5.678571428571429,6.396,7.068571428571429,7.322
2020-01-26,Tamanrasset,5.5281,22.7851,5.25,5.48,6.87,7.62,1.33,1.23,16.01,23.17,9.66,13.51,26,1,Winter,0,1,0.9580291970802919,0.23000000000000043,13.510000000000002,Cool,4.9399999999999995,5.001538461538461,5.301428571428572,5.285769230769231,5.36,6.41423076923077,6.857142857142857,7.333461538461539
2020-01-27,Tamanrasset,5.5281,22.7851,4.96,5.38,5.38,7.23,2.15,1.33,15.46,22.46,10.66,11.8,27,1,Winter,0,1,0.9219330855018587,0.41999999999999993,11.8,Cool,4.857142857142857,5.0,5.275714285714286,5.28925925925926,4.9471428571428575,6.375925925925926,6.728571428571429,7.32962962962963
2020-01-28,Tamanrasset,5.5281,22.7851,5.46,5.48,7.34,7.24,1.21,1.36,15.22,22.7,9.35,13.35,28,1,Winter,0,1,0.9963503649635036,0.020000000000000462,13.35,Cool,4.97,5.0164285714285715,5.374285714285714,5.2960714285714285,5.474285714285714,6.410357142857143,7.198571428571428,7.326428571428572
2020-01-29,Tamanrasset,5.5281,22.7851,5.67,5.68,8.16,8.02,1.02,1.17,15.64,23.25,10.86,12.39,29,1,Winter,0,1,0.9982394366197184,0.009999999999999787,12.39,Cool,5.094285714285715,5.038965517241379,5.448571428571428,5.309310344827586,5.997142857142857,6.470689655172414,7.468571428571429,7.350344827586206
2020-01-30,Tamanrasset,5.5281,22.7851,5.78,5.79,8.23,8.07,1.1,1.26,15.63,23.46,11.17,12.29,30,1,Winter,0,1,0.998272884283247,0.009999999999999787,12.290000000000001,Cool,5.295714285714285,5.063666666666666,5.5128571428571425,5.325333333333333,6.645714285714285,6.529333333333333,7.575714285714286,7.374333333333334
2020-01-31,Tamanrasset,5.5281,22.7851,5.87,5.91,8.46,8.48,1.05,1.13,15.56,23.39,10.55,12.84,31,1,Winter,0,1,0.9932318104906938,0.040000000000000036,12.84,Cool,5.387142857142857,5.080333333333333,5.587142857142857,5.342,6.882857142857143,6.515666666666666,7.712857142857144,7.363666666666666
2020-02-01,Tamanrasset,5.5281,22.7851,5.94,5.95,8.55,8.4,1.07,1.22,14.79,23.05,8.69,14.36,32,2,Winter,0,1,0.9983193277310924,0.009999999999999787,14.360000000000001,Cool,5.561428571428571,5.104,5.667142857142857,5.3646666666666665,7.57,6.5166666666666675,7.865714285714286,7.361000000000001
2020-02-02,Tamanrasset,5.5281,22.7851,5.98,5.99,8.59,8.47,1.03,1.18,14.06,23.86,6.52,17.34,33,2,Winter,0,1,0.998330550918197,0.009999999999999787,17.34,Cool,5.665714285714286,5.1339999999999995,5.74,5.391333333333334,7.815714285714286,6.5649999999999995,7.9871428571428575,7.393000000000001
2020-02-03,Tamanrasset,5.5281,22.7851,5.9,5.93,8.11,8.05,1.18,1.3,12.83,20.64,7.34,13.3,34,2,Winter,0,1,0.9949409780775718,0.02999999999999936,13.3,Cool,5.8,5.160333333333333,5.8185714285714285,5.411333333333333,8.205714285714285,6.599666666666667,8.104285714285714,7.386666666666667
2020-02-04,Tamanrasset,5.5281,22.7851,6.02,6.05,8.75,8.67,1.03,1.14,12.5,21.72,5.66,16.06,35,2,Winter,0,1,0.9950413223140495,0.03000000000000025,16.06,Cool,5.880000000000001,5.186333333333334,5.9,5.437,8.407142857142857,6.645,8.30857142857143,7.4303333333333335
2020-02-05,Tamanrasset,5.5281,22.7851,6.02,6.03,9.11,9.02,0.85,0.96,14.39,23.75,6.93,16.82,36,2,Winter,0,1,0.9983416252072967,0.010000000000000675,16.82,Cool,5.93,5.2123333333333335,5.950000000000001,5.4590000000000005,8.542857142857143,6.696666666666666,8.451428571428572,7.466333333333333
2020-02-06,Tamanrasset,5.5281,22.7851,5.88,5.97,8.0,8.26,1.16,1.25,14.66,23.95,6.13,17.82,37,2,Winter,0,1,0.9849246231155779,0.08999999999999986,17.82,Cool,5.944285714285714,5.246666666666667,5.975714285714287,5.487666666666667,8.51,6.813999999999999,8.47857142857143,7.554
2020-02-07,Tamanrasset,5.5281,22.7851,6.01,6.05,8.47,8.4,1.04,1.15,13.41,22.09,5.96,16.13,38,2,Winter,0,1,0.9933884297520661,0.040000000000000036,16.13,Cool,5.964285714285714,5.286666666666666,5.9957142857142856,5.522333333333334,8.51142857142857,6.9399999999999995,8.467142857142857,7.652333333333334
2020-02-08,Tamanrasset,5.5281,22.7851,5.3,5.91,4.24,6.84,3.08,1.81,13.94,22.67,6.53,16.14,39,2,Winter,0,1,0.8967851099830795,0.6100000000000003,16.14,Cool,5.872857142857143,5.309333333333333,5.989999999999999,5.561000000000001,7.895714285714285,6.935666666666666,8.244285714285715,7.715
2020-02-09,Tamanrasset,5.5281,22.7851,4.77,6.09,1.8,7.58,3.39,1.53,13.65,21.99,6.63,15.36,40,2,Winter,0,1,0.7832512315270935,1.3200000000000003,15.36,Cool,5.7,5.386666666666667,6.0042857142857144,5.605333333333334,6.925714285714286,6.9719999999999995,8.117142857142857,7.7973333333333334
2020-02-10,Tamanrasset,5.5281,22.7851,3.64,5.86,1.05,6.04,2.64,2.09,13.86,22.87,7.95,14.92,41,2,Winter,0,1,0.621160409556314,2.22,14.920000000000002,Cool,5.377142857142857,5.350666666666667,5.994285714285715,5.6386666666666665,5.917142857142857,6.845666666666667,7.829999999999999,7.819
2020-02-11,Tamanrasset,5.5281,22.7851,4.61,5.76,1.77,5.66,3.13,2.22,14.5,23.38,7.91,15.47,42,2,Winter,0,1,0.8003472222222223,1.1499999999999995,15.469999999999999,Cool,5.175714285714286,5.329,5.952857142857142,5.650333333333333,4.920000000000001,6.673333333333333,7.4,7.755
2020-02-12,Tamanrasset,5.5281,22.7851,5.05,5.84,3.67,6.33,2.49,1.88,15.68,24.45,9.65,14.8,43,2,Winter,0,1,0.8647260273972602,0.79,14.799999999999999,Cool,5.0371428571428565,5.3100000000000005,5.925714285714286,5.657,4.142857142857143,6.484999999999999,7.015714285714286,7.657
2020-02-13,Tamanrasset,5.5281,22.7851,5.55,5.69,4.5,4.81,2.39,2.6,15.11,24.08,7.84,16.24,44,2,Winter,0,1,0.9753954305799648,0.14000000000000057,16.24,Cool,4.99,5.307333333333333,5.885714285714285,5.658333333333333,3.642857142857143,6.316666666666666,6.522857142857142,7.500333333333334
2020-02-14,Tamanrasset,5.5281,22.7851,6.4,6.43,8.29,8.23,1.29,1.43,15.08,24.48,8.49,15.99,45,2,Winter,0,1,0.995334370139969,0.02999999999999936,15.99,Cool,5.045714285714285,5.3373333333333335,5.9399999999999995,5.688,3.617142857142857,6.296333333333334,6.498571428571429,7.4783333333333335
2020-02-15,Tamanrasset,5.5281,22.7851,6.12,6.49,6.38,8.06,2.37,1.61,14.22,24.25,5.91,18.34,46,2,Winter,0,1,0.9429892141756548,0.3700000000000001,18.34,Cool,5.162857142857143,5.4,6.022857142857143,5.7330000000000005,3.9228571428571426,6.415000000000001,6.672857142857143,7.53
2020-02-16,Tamanrasset,5.5281,22.7851,6.21,6.47,6.29,7.61,2.3,1.77,14.06,23.46,7.68,15.78,47,2,Winter,0,1,0.9598145285935086,0.2599999999999998,15.780000000000001,Cool,5.368571428571428,5.429333333333333,6.077142857142857,5.769333333333334,4.564285714285715,6.365666666666667,6.677142857142857,7.525
2020-02-17,Tamanrasset,5.5281,22.7851,6.37,6.41,8.05,7.96,1.39,1.54,14.11,24.21,6.65,17.56,48,2,Winter,0,1,0.9937597503900156,0.040000000000000036,17.560000000000002,Cool,5.758571428571429,5.457,6.155714285714287,5.7973333333333334,5.564285714285715,6.327,6.951428571428572,7.484333333333334
2020-02-18,Tamanrasset,5.5281,22.7851,6.19,6.39,7.31,7.73,1.66,1.6,13.74,23.61,5.45,18.16,49,2,Winter,0,1,0.968701095461659,0.1999999999999993,18.16,Cool,5.984285714285714,5.476,6.2457142857142856,5.822,6.355714285714285,6.267333333333334,7.247142857142856,7.438666666666667
2020-02-19,Tamanrasset,5.5281,22.7851,6.37,6.45,8.09,8.18,1.37,1.46,13.66,23.21,6.58,16.63,50,2,Winter,0,1,0.9875968992248062,0.08000000000000007,16.630000000000003,Cool,6.172857142857143,5.503666666666667,6.332857142857143,5.8516666666666675,6.9871428571428575,6.261333333333334,7.511428571428572,7.440333333333333
2020-02-20,Tamanrasset,5.5281,22.7851,4.35,6.29,0.84,7.13,3.3,1.84,13.86,22.97,5.63,17.34,51,2,Winter,0,1,0.6915739268680444,1.9400000000000004,17.34,Cool,6.001428571428571,5.493,6.418571428571428,5.901666666666667,6.464285714285715,6.167666666666667,7.8428571428571425,7.546333333333334
2020-02-21,Tamanrasset,5.5281,22.7851,6.32,6.44,7.6,8.01,1.49,1.45,15.91,25.25,7.09,18.16,52,2,Winter,0,1,0.9813664596273292,0.1200000000000001,18.16,Cool,5.99,5.543666666666667,6.420000000000001,5.944333333333333,6.365714285714286,6.271000000000001,7.811428571428571,7.609
2020-02-22,Tamanrasset,5.5281,22.7851,4.76,6.24,2.45,6.86,2.85,1.94,15.7,23.48,9.55,13.93,53,2,Winter,0,1,0.7628205128205128,1.4800000000000004,13.93,Cool,5.795714285714285,5.556666666666667,6.384285714285714,5.974333333333334,5.804285714285714,6.229666666666666,7.64,7.593666666666667
2020-02-23,Tamanrasset,5.5281,22.7851,6.45,6.5,7.51,7.49,1.5,1.69,14.7,23.83,7.76,16.07,54,2,Winter,0,1,0.9923076923076923,0.04999999999999982,16.07,Cool,5.83,5.597333333333334,6.388571428571429,6.011333333333334,5.978571428571429,6.253333333333333,7.622857142857143,7.592666666666667
2020-02-24,Tamanrasset,5.5281,22.7851,6.54,6.65,6.87,7.07,1.85,2.0,13.8,24.09,5.66,18.43,55,2,Winter,0,1,0.9834586466165413,0.11000000000000032,18.43,Cool,5.854285714285714,5.658,6.422857142857143,6.053333333333334,5.8100000000000005,6.357666666666666,7.4957142857142856,7.584
2020-02-25,Tamanrasset,5.5281,22.7851,6.55,6.86,6.8,7.91,2.06,1.82,14.07,23.66,4.63,19.03,56,2,Winter,0,1,0.9548104956268221,0.3100000000000005,19.03,Cool,5.905714285714287,5.701333333333334,6.490000000000001,6.099333333333333,5.7371428571428575,6.355333333333333,7.521428571428571,7.593666666666667
2020-02-26,Tamanrasset,5.5281,22.7851,6.21,6.42,5.14,5.7,2.45,2.57,14.56,23.86,7.74,16.12,57,2,Winter,0,1,0.9672897196261683,0.20999999999999996,16.119999999999997,Cool,5.882857142857143,5.742999999999999,6.485714285714287,6.134,5.315714285714286,6.347333333333333,7.167142857142857,7.542666666666666
2020-02-27,Tamanrasset,5.5281,22.7851,6.86,6.86,7.92,7.73,1.59,1.86,15.17,24.2,6.84,17.36,58,2,Winter,0,1,1.0,0.0,17.36,Cool,6.241428571428571,5.789666666666666,6.567142857142858,6.180000000000001,6.327142857142856,6.366666666666666,7.252857142857143,7.558999999999999
2020-02-28,Tamanrasset,5.5281,22.7851,6.9,6.91,8.03,7.87,1.57,1.8,16.12,24.38,7.65,16.73,59,2,Winter,0,1,0.9985528219971057,0.009999999999999787,16.729999999999997,Cool,6.324285714285715,5.8306666666666676,6.634285714285714,6.221,6.388571428571429,6.362333333333334,7.232857142857143,7.554
2020-02-29,Tamanrasset,5.5281,22.7851,6.97,6.99,8.24,8.11,1.54,1.76,16.51,24.82,9.31,15.51,60,2,Winter,0,1,0.9971387696709585,0.020000000000000462,15.51,Cool,6.640000000000001,5.870333333333334,6.741428571428572,6.261,7.215714285714285,6.362666666666667,7.411428571428572,7.555333333333334
2020-03-01,Tamanrasset,5.5281,22.7851,6.76,6.8,7.17,7.23,1.84,2.02,16.55,25.07,9.73,15.34,61,3,Spring,0,0,0.9941176470588236,0.040000000000000036,15.34,Cool,6.684285714285714,5.9,6.784285714285715,6.2906666666666675,7.167142857142857,6.3196666666666665,7.3742857142857146,7.5136666666666665
2020-03-02,Tamanrasset,5.5281,22.7851,7.03,7.05,8.48,8.36,1.45,1.68,16.88,25.01,9.98,15.03,62,3,Spring,0,0,0.997163120567376,0.019999999999999574,15.030000000000001,Cool,6.7542857142857144,5.936333333333334,6.841428571428572,6.327333333333333,7.397142857142856,6.317333333333333,7.558571428571428,7.512333333333333
2020-03-03,Tamanrasset,5.5281,22.7851,7.24,7.25,9.96,9.75,0.98,1.13,16.54,26.35,7.63,18.72,63,3,Spring,0,0,0.9986206896551725,0.009999999999999787,18.720000000000002,Cool,6.852857142857144,5.978333333333334,6.897142857142858,6.369333333333333,7.848571428571428,6.363,7.821428571428571,7.555000000000001
2020-03-04,Tamanrasset,5.5281,22.7851,7.07,7.08,9.29,9.16,1.11,1.28,17.73,26.83,9.26,17.57,64,3,Spring,0,0,0.998587570621469,0.009999999999999787,17.57,Cool,6.975714285714287,6.017333333333334,6.991428571428571,6.4076666666666675,8.44142857142857,6.402333333333333,8.315714285714286,7.5920000000000005
2020-03-05,Tamanrasset,5.5281,22.7851,6.99,7.02,8.19,8.11,1.52,1.71,17.46,26.21,9.9,16.31,65,3,Spring,0,0,0.9957264957264959,0.02999999999999936,16.310000000000002,Cool,6.994285714285714,6.049666666666667,7.014285714285713,6.4399999999999995,8.48,6.383666666666667,8.370000000000001,7.573333333333333
2020-03-06,Tamanrasset,5.5281,22.7851,7.06,7.07,8.16,8.01,1.53,1.77,17.18,26.23,10.02,16.21,66,3,Spring,0,0,0.9985855728429985,0.010000000000000675,16.21,Cool,7.017142857142857,6.084333333333333,7.0371428571428565,6.474666666666667,8.498571428571429,6.352,8.389999999999999,7.539666666666667
2020-03-07,Tamanrasset,5.5281,22.7851,7.1,7.12,8.17,8.01,1.52,1.79,17.16,25.79,10.89,14.9,67,3,Spring,0,0,0.997191011235955,0.020000000000000462,14.899999999999999,Cool,7.035714285714286,6.125,7.055714285714286,6.513,8.48857142857143,6.357666666666668,8.375714285714285,7.531333333333333
2020-03-08,Tamanrasset,5.5281,22.7851,7.23,7.27,8.76,8.79,1.35,1.52,17.7,26.69,11.4,15.29,68,3,Spring,0,0,0.9944979367262725,0.03999999999999915,15.290000000000001,Cool,7.102857142857142,6.165666666666667,7.122857142857143,6.5536666666666665,8.715714285714286,6.367333333333333,8.598571428571429,7.5443333333333324
2020-03-09,Tamanrasset,5.5281,22.7851,6.41,7.22,5.28,8.28,2.74,1.81,17.34,25.64,10.67,14.97,69,3,Spring,0,0,0.8878116343490305,0.8099999999999996,14.97,Cool,7.014285714285714,6.2026666666666666,7.147142857142856,6.597333333333333,8.258571428571429,6.402,8.587142857142856,7.592333333333333
2020-03-10,Tamanrasset,5.5281,22.7851,7.06,7.44,7.4,8.67,2.11,1.72,16.24,26.83,7.2,19.63,70,3,Spring,0,0,0.9489247311827956,0.3800000000000008,19.63,Cool,6.988571428571428,6.279,7.174285714285714,6.642333333333332,7.892857142857143,6.588666666666667,8.432857142857143,7.628666666666667
2020-03-11,Tamanrasset,5.5281,22.7851,6.44,6.96,3.82,5.85,3.49,3.13,16.56,27.5,7.58,19.92,71,3,Spring,0,0,0.9252873563218391,0.5199999999999996,19.92,Cool,6.898571428571429,6.372333333333333,7.1571428571428575,6.679,7.111428571428571,6.681,7.96,7.622333333333334
2020-03-12,Tamanrasset,5.5281,22.7851,6.42,7.14,4.3,6.9,3.58,2.51,15.6,25.86,7.21,18.65,72,3,Spring,0,0,0.8991596638655462,0.7199999999999998,18.65,Cool,6.817142857142857,6.432666666666667,7.174285714285714,6.725,6.555714285714286,6.765333333333333,7.7871428571428565,7.663666666666668
2020-03-13,Tamanrasset,5.5281,22.7851,7.13,7.23,7.17,7.34,1.99,2.18,15.1,24.92,6.73,18.19,73,3,Spring,0,0,0.9861687413554633,0.10000000000000053,18.19,Cool,6.827142857142857,6.502,7.1971428571428575,6.771333333333334,6.414285714285714,6.882000000000001,7.691428571428572,7.697333333333333
2020-03-14,Tamanrasset,5.5281,22.7851,7.32,7.35,7.87,7.76,1.76,2.02,16.55,26.26,8.56,17.7,74,3,Spring,0,0,0.9959183673469388,0.02999999999999936,17.700000000000003,Cool,6.8585714285714285,6.561000000000001,7.2299999999999995,6.826666666666667,6.371428571428572,6.9943333333333335,7.655714285714285,7.7956666666666665
2020-03-15,Tamanrasset,5.5281,22.7851,6.85,6.96,5.64,5.79,2.39,2.73,17.41,26.39,9.68,16.71,75,3,Spring,0,0,0.9841954022988505,0.11000000000000032,16.71,Cool,6.804285714285714,6.576,7.185714285714286,6.844333333333334,5.925714285714286,6.906000000000001,7.227142857142857,7.714333333333333
2020-03-16,Tamanrasset,5.5281,22.7851,5.02,5.92,1.04,2.23,3.43,4.15,17.57,25.47,10.95,14.52,76,3,Spring,0,0,0.8479729729729729,0.9000000000000004,14.52,Cool,6.605714285714285,6.539333333333333,7.0,6.825333333333333,5.32,6.728,6.362857142857143,7.52
2020-03-17,Tamanrasset,5.5281,22.7851,4.84,6.49,1.25,3.87,3.42,3.53,18.2,24.55,12.08,12.47,77,3,Spring,0,0,0.7457627118644067,1.6500000000000004,12.47,Cool,6.288571428571428,6.493666666666667,6.864285714285714,6.826,4.441428571428571,6.5600000000000005,5.677142857142857,7.395333333333332
2020-03-18,Tamanrasset,5.5281,22.7851,4.18,6.57,0.61,3.85,3.08,3.72,17.63,23.15,13.5,9.65,78,3,Spring,0,0,0.6362252663622526,2.3900000000000006,9.649999999999999,Cool,5.965714285714285,6.4206666666666665,6.808571428571428,6.831333333333333,3.9828571428571427,6.311999999999999,5.391428571428571,7.258333333333334
2020-03-19,Tamanrasset,5.5281,22.7851,4.97,7.0,1.03,4.97,3.61,3.32,19.22,26.14,13.67,12.47,79,3,Spring,0,0,0.71,2.0300000000000002,12.47,Cool,5.758571428571428,6.38,6.788571428571428,6.8516666666666675,3.5157142857142856,6.102666666666666,5.115714285714286,7.166333333333332
2020-03-20,Tamanrasset,5.5281,22.7851,4.75,6.47,0.99,3.07,3.22,4.11,19.85,27.25,13.78,13.47,80,3,Spring,0,0,0.7341576506955177,1.7199999999999998,13.47,Cool,5.418571428571428,6.326,6.68,6.852333333333333,2.632857142857143,5.866,4.505714285714285,6.9959999999999996
2020-03-21,Tamanrasset,5.5281,22.7851,6.89,7.06,5.69,5.95,2.45,2.66,16.29,24.4,9.85,14.55,81,3,Spring,0,0,0.9759206798866855,0.16999999999999993,14.549999999999999,Cool,5.357142857142857,6.410666666666667,6.638571428571429,6.878,2.3214285714285716,6.027666666666666,4.247142857142857,6.956666666666666
